,cins,an,pm2,commu
2236,89025.0,2008,1416.3114285714287,89.0
2237,89206.0,2008,1469.9916666666668,89.0
2238,89257.0,2008,1267.5011111111112,89.0
2239,89263.0,2008,1497.4518181818182,89.0
2240,89287.0,2008,1578.8516666666667,89.0
2241,89345.0,2008,1269.8771428571429,89.0
2242,89387.0,2008,1644.0005555555556,89.0
2243,89460.0,2008,1943.4115384615384,89.0
2244,90008.0,2008,1662.3007142857143,90.0
2245,90009.0,2008,1480.405,90.0
2246,90010.0,2008,1520.1793292682928,90.0
2247,90032.0,2008,1775.0758333333333,90.0
2248,90033.0,2008,1449.07125,90.0
2249,90053.0,2008,1534.7292307692308,90.0
2250,90099.0,2008,1613.1391666666668,90.0
2251,91016.0,2008,2187.2145454545457,91.0
2252,91021.0,2008,3236.8544736842105,91.0
2253,91027.0,2008,3151.554563106796,91.0
2254,91045.0,2008,2891.920769230769,91.0
2255,91086.0,2008,2592.5887500000003,91.0
2256,91097.0,2008,2517.0898039215685,91.0
2257,91103.0,2008,3065.5501030927835,91.0
2258,91105.0,2008,2709.407,91.0
2259,91114.0,2008,2954.22,91.0
2260,91122.0,2008,3992.065,91.0
2261,91161.0,2008,2884.0778301886794,91.0
2262,91174.0,2008,2836.596594202899,91.0
2263,91179.0,2008,3119.8566666666666,91.0
2264,91182.0,2008,2515.1033870967744,91.0
2265,91191.0,2008,2667.1706666666664,91.0
2266,91200.0,2008,3058.4464285714284,91.0
2267,91201.0,2008,3061.201525423729,91.0
2268,91215.0,2008,2163.1415714285713,91.0
2269,91216.0,2008,3089.248888888889,91.0
2270,91223.0,2008,2444.477876106195,91.0
2271,91226.0,2008,2673.3706666666667,91.0
2272,91228.0,2008,2291.160784982935,91.0
2273,91272.0,2008,3755.7454838709677,91.0
2274,91286.0,2008,1766.884,91.0
2275,91312.0,2008,4045.682,91.0
2276,91315.0,2008,2971.27,91.0
2277,91326.0,2008,3167.8086440677966,91.0
2278,91330.0,2008,2901.6553846153847,91.0
2279,91333.0,2008,3084.5568749999998,91.0
2280,91339.0,2008,3072.178636363636,91.0
2281,91340.0,2008,2559.902666666667,91.0
2282,91345.0,2008,2934.6557692307692,91.0
2283,91347.0,2008,3289.2573684210524,91.0
2284,91363.0,2008,3021.457857142857,91.0
2285,91377.0,2008,3335.200843373494,91.0
2286,91386.0,2008,3076.6395,91.0
2287,91390.0,2008,2051.429090909091,91.0
2288,91421.0,2008,3282.9772093023253,91.0
2289,91425.0,2008,3541.063714285714,91.0
2290,91432.0,2008,3515.0626923076925,91.0
2291,91434.0,2008,3165.538484848485,91.0
2292,91461.0,2008,3005.3741666666665,91.0
2293,91471.0,2008,3704.736666666666,91.0
2294,91477.0,2008,3454.8144047619044,91.0
2295,91479.0,2008,3350.2130769230766,91.0
2296,91511.0,2008,2334.0764285714286,91.0
2297,91514.0,2008,2862.4320000000002,91.0
2298,91521.0,2008,2282.614202898551,91.0
2299,91533.0,2008,2567.1977777777774,91.0
2300,91540.0,2008,3093.428,91.0
2301,91549.0,2008,3043.160098039216,91.0
2302,91552.0,2008,2541.6215625,91.0
2303,91553.0,2008,2752.0,91.0
2304,91570.0,2008,2731.912253521127,91.0
2305,91573.0,2008,2384.5822222222223,91.0
2306,91577.0,2008,2883.969090909091,91.0
2307,91587.0,2008,2988.2725,91.0
2308,91589.0,2008,2962.8789922480623,91.0
2309,91600.0,2008,3602.746,91.0
2310,91617.0,2008,3121.3873684210525,91.0
2311,91645.0,2008,3921.548461538461,91.0
2312,91657.0,2008,3227.633486238532,91.0
2313,91659.0,2008,3034.906315789474,91.0
2314,91661.0,2008,2918.0711764705884,91.0
2315,91665.0,2008,3461.1321428571428,91.0
2316,91666.0,2008,3986.7736363636363,91.0
2317,91667.0,2008,3488.9763636363637,91.0
2318,91687.0,2008,2911.8891262135926,91.0
2319,91689.0,2008,3620.0359090909087,91.0
2320,91691.0,2008,2807.626507936508,91.0
2321,91692.0,2008,2511.5090476190476,91.0
2322,92002.0,2008,3921.85,92.0
2323,92004.0,2008,4159.933922829582,92.0
2324,92007.0,2008,3729.6447872340423,92.0
2325,92009.0,2008,4100.155806451613,92.0
2326,92012.0,2008,5501.900357142857,92.0
2327,92014.0,2008,4168.136842105264,92.0
2328,92019.0,2008,3919.4571666666666,92.0
2329,92020.0,2008,4376.035,92.0
2330,92022.0,2008,4296.518444444444,92.0
2331,92023.0,2008,4233.331089108911,92.0
2332,92024.0,2008,4239.962361809045,92.0
2333,92025.0,2008,3601.6702105263157,92.0
2334,92026.0,2008,4646.581476190476,92.0
2335,92032.0,2008,3940.6084782608696,92.0
2336,92033.0,2008,3883.7792,92.0
2337,92035.0,2008,4300.309571428571,92.0
2338,92036.0,2008,3248.8387951807226,92.0
2339,92040.0,2008,4942.527870370371,92.0
2340,92044.0,2008,5728.797065217391,92.0
2341,92046.0,2008,4511.8721428571425,92.0
2342,92048.0,2008,3573.0323214285713,92.0
2343,92049.0,2008,4701.61430894309,92.0
2344,92050.0,2008,3859.049871794872,92.0
2345,92051.0,2008,6453.123461538461,92.0
2346,92060.0,2008,3070.9061417322837,92.0
2347,92062.0,2008,4672.245950413223,92.0
2348,92063.0,2008,4113.999788732394,92.0
2349,92064.0,2008,4601.352173913044,92.0
2350,92071.0,2008,4290.012307692308,92.0
2351,92072.0,2008,3766.2790000000005,92.0
2352,92073.0,2008,4101.192989690721,92.0
2353,92075.0,2008,4685.358181818182,92.0
2354,92078.0,2008,2925.7132142857145,92.0
2355,93001.0,2008,2961.5759459459464,93.0
2356,93005.0,2008,2853.9621333333334,93.0
2357,93006.0,2008,3390.6821839080458,93.0
2358,93007.0,2008,3013.193551401869,93.0
2359,93008.0,2008,2739.6055172413794,93.0
2360,93010.0,2008,2864.6828934010155,93.0
2361,93013.0,2008,3029.326153846154,93.0
2362,93014.0,2008,2036.369918032787,93.0
2363,93015.0,2008,2943.722272727273,93.0
2364,93027.0,2008,2727.9018110236225,93.0
2365,93029.0,2008,3082.2103765690376,93.0
2366,93030.0,2008,2661.371428571428,93.0
2367,93031.0,2008,2604.040571428571,93.0
2368,93032.0,2008,2977.280396825397,93.0
2369,93033.0,2008,3960.466111111111,93.0
2370,93039.0,2008,2843.055882352941,93.0
2371,93045.0,2008,4395.508076923076,93.0
2372,93046.0,2008,3064.895257731959,93.0
2373,93047.0,2008,2924.50125,93.0
2374,93048.0,2008,3642.46623655914,93.0
2375,93049.0,2008,3230.00196969697,93.0
2376,93050.0,2008,2834.5493714285717,93.0
2377,93051.0,2008,3187.444932885906,93.0
2378,93053.0,2008,3048.9710256410253,93.0
2379,93055.0,2008,3832.902279411765,93.0
2380,93057.0,2008,3087.6072727272726,93.0
2381,93059.0,2008,2586.905915492958,93.0
2382,93061.0,2008,4101.414666666667,93.0
2383,93062.0,2008,3284.6390476190477,93.0
2384,93063.0,2008,3442.1184146341466,93.0
2385,93064.0,2008,3094.3356363636362,93.0
2386,93066.0,2008,3136.4547,93.0
2387,93070.0,2008,3375.1594405594406,93.0
2388,93071.0,2008,2500.170597826087,93.0
2389,93072.0,2008,2722.9835294117647,93.0
2390,93073.0,2008,2815.259,93.0
2391,93074.0,2008,3128.8696774193545,93.0
2392,93077.0,2008,3153.7615841584156,93.0
2393,93078.0,2008,2580.1992372881355,93.0
2394,93079.0,2008,2458.715,93.0
2395,94001.0,2008,2699.938823529412,94.0
2396,94002.0,2008,3810.358780487805,94.0
2397,94003.0,2008,4004.032105263158,94.0
2398,94004.0,2008,2938.4956603773585,94.0
2399,94011.0,2008,3126.1944444444443,94.0
2400,94015.0,2008,3731.1927027027027,94.0
2401,94016.0,2008,3946.4044897959184,94.0
2402,94017.0,2008,3008.400596491228,94.0
2403,94018.0,2008,4874.3421052631575,94.0
2404,94019.0,2008,3154.4904705882354,94.0
2405,94021.0,2008,3177.379607843137,94.0
2406,94022.0,2008,3219.375986394558,94.0
2407,94028.0,2008,2979.7918214285714,94.0
2408,94033.0,2008,4077.760480769231,94.0
2409,94034.0,2008,3115.024380952381,94.0
2410,94037.0,2008,4189.665333333333,94.0
2411,94038.0,2008,3375.8769565217394,94.0
2412,94041.0,2008,3696.770683760684,94.0
2413,94042.0,2008,3889.613571428571,94.0
2414,94043.0,2008,4186.500238095238,94.0
2415,94044.0,2008,3288.5597435897434,94.0
2416,94046.0,2008,3870.891088435374,94.0
2417,94047.0,2008,3252.1715384615386,94.0
2418,94052.0,2008,4336.264931506849,94.0
2419,94053.0,2008,3163.3664705882356,94.0
2420,94054.0,2008,2788.0110416666666,94.0
2421,94055.0,2008,3491.8855555555556,94.0
2422,94058.0,2008,4044.0244444444447,94.0
2423,94059.0,2008,3115.895303030303,94.0
2424,94060.0,2008,2827.888387096774,94.0
2425,94067.0,2008,5667.289565217391,94.0
2426,94068.0,2008,4131.832881355933,94.0
2427,94069.0,2008,4457.852333333333,94.0
2428,94071.0,2008,3014.4925581395346,94.0
2429,94073.0,2008,3069.4023076923077,94.0
2430,94074.0,2008,2797.3766666666666,94.0
2431,94075.0,2008,2914.692380952381,94.0
2432,94076.0,2008,3419.7549673202616,94.0
2433,94077.0,2008,3233.4129166666667,94.0
2434,94078.0,2008,2771.331707317073,94.0
2435,94079.0,2008,3371.219358974359,94.0
2436,94080.0,2008,5261.699478260869,94.0
2437,94081.0,2008,3298.5055823293173,94.0
2438,95018.0,2008,2972.444122562674,95.0
2439,95019.0,2008,2885.6188372093025,95.0
2440,95039.0,2008,3335.6226666666666,95.0
2441,95051.0,2008,3244.3616666666667,95.0
2442,95052.0,2008,2988.1246875,95.0
2443,95060.0,2008,3273.458235294118,95.0
2444,95063.0,2008,3057.991333333333,95.0
2445,95091.0,2008,2223.1263999999996,95.0
2446,95127.0,2008,2915.866347826087,95.0
2447,95134.0,2008,3158.8141666666666,95.0
2448,95176.0,2008,3412.6725333333334,95.0
2449,95183.0,2008,3007.1545454545453,95.0
2450,95197.0,2008,3065.18546875,95.0
2451,95199.0,2008,2924.719206349206,95.0
2452,95203.0,2008,2896.1134246575343,95.0
2453,95205.0,2008,2879.6290625,95.0
2454,95210.0,2008,3823.5142307692304,95.0
2455,95218.0,2008,2637.210192307692,95.0
2456,95219.0,2008,3140.1814285714286,95.0
2457,95229.0,2008,2865.800434782609,95.0
2458,95250.0,2008,2455.1477419354837,95.0
2459,95252.0,2008,2770.5109545454548,95.0
2460,95268.0,2008,2446.9055555555556,95.0
2461,95277.0,2008,2726.39,95.0
2462,95280.0,2008,2800.792985074627,95.0
2463,95288.0,2008,3010.4006896551723,95.0
2464,95306.0,2008,3385.291538461539,95.0
2465,95313.0,2008,3407.5058620689656,95.0
2466,95323.0,2008,2773.7145454545457,95.0
2467,95351.0,2008,2786.4565853658537,95.0
2468,95371.0,2008,2733.28,95.0
2469,95388.0,2008,2667.402,95.0
2470,95394.0,2008,2817.433636363636,95.0
2471,95424.0,2008,2711.468024691358,95.0
2472,95427.0,2008,2790.2645714285713,95.0
2473,95428.0,2008,3325.223015873016,95.0
2474,95476.0,2008,2995.895,95.0
2475,95480.0,2008,2687.756923076923,95.0
2476,95487.0,2008,2526.7696103896105,95.0
2477,95488.0,2008,3223.730555555556,95.0
2478,95491.0,2008,3175.989411764706,95.0
2479,95500.0,2008,2865.0413,95.0
2480,95539.0,2008,2934.9480000000003,95.0
2481,95555.0,2008,3027.1561818181817,95.0
2482,95563.0,2008,3056.2183783783785,95.0
2483,95572.0,2008,3021.8266666666664,95.0
2484,95582.0,2008,3042.850388349515,95.0
2485,95585.0,2008,2315.185740740741,95.0
2486,95598.0,2008,2917.2364444444447,95.0
2487,95604.0,2008,2593.8935714285717,95.0
2488,95607.0,2008,2747.095888888889,95.0
2489,95612.0,2008,2965.020909090909,95.0
2490,95637.0,2008,2982.0125974025973,95.0
2491,95680.0,2008,2304.0795652173915,95.0
2492,97101.0,2008,1279.2341666666666,97.0
2493,97118.0,2008,2060.9266666666667,97.0
2494,97129.0,2008,1291.1525,97.0
2495,97209.0,2008,1993.5938,97.0
2496,97213.0,2008,1539.9514285714286,97.0
2497,97222.0,2008,1688.06875,97.0
2498,97229.0,2008,1753.2707142857143,97.0
2499,97409.0,2008,1610.9463157894736,97.0
2500,97411.0,2008,1897.1680000000001,97.0
2501,97414.0,2008,1660.6472727272726,97.0
2502,97415.0,2008,1911.3286956521738,97.0
2503,97416.0,2008,1681.216875,97.0
2504,97422.0,2008,1614.7022222222222,97.0
0,1004.0,2009,1671.751111111111,1.0
1,1025.0,2009,1668.5005555555554,1.0
2,1033.0,2009,1756.168064516129,1.0
3,1053.0,2009,1641.1792207792207,1.0
4,1072.0,2009,1467.2063157894736,1.0
5,1074.0,2009,1727.0044444444445,1.0
6,1173.0,2009,2916.9066666666668,1.0
7,1194.0,2009,1660.077,1.0
8,1202.0,2009,1842.596,1.0
9,1224.0,2009,1979.5063333333335,1.0
10,1244.0,2009,1836.6246153846153,1.0
11,1249.0,2009,2186.4276923076923,1.0
12,1262.0,2009,2189.0364705882353,1.0
13,1273.0,2009,1455.15,1.0
14,1283.0,2009,1415.2679591836736,1.0
15,1313.0,2009,3978.534166666667,1.0
16,1344.0,2009,1625.114,1.0
17,1354.0,2009,2721.589090909091,1.0
18,1376.0,2009,2050.9739999999997,1.0
19,1427.0,2009,2049.2133333333336,1.0
20,1450.0,2009,1973.6619999999998,1.0
21,1451.0,2009,1785.9150000000002,1.0
22,2037.0,2009,1810.13,2.0
23,2095.0,2009,934.4971428571428,2.0
24,2168.0,2009,1659.97875,2.0
25,2173.0,2009,1145.5635714285713,2.0
26,2340.0,2009,1257.1128571428574,2.0
27,2381.0,2009,1041.7884615384614,2.0
28,2408.0,2009,1234.394090909091,2.0
29,2691.0,2009,1186.7057575757576,2.0
30,2722.0,2009,1677.798125,2.0
31,2738.0,2009,1267.4985185185185,2.0
32,2810.0,2009,1832.550625,2.0
33,3001.0,2009,1256.87,3.0
34,3023.0,2009,1282.672,3.0
35,3082.0,2009,1075.7233333333334,3.0
36,3094.0,2009,1048.3133333333333,3.0
37,3095.0,2009,1079.2979166666667,3.0
38,3098.0,2009,1043.5257142857142,3.0
39,3101.0,2009,1181.0880000000002,3.0
40,3118.0,2009,1002.3881818181818,3.0
41,3128.0,2009,1110.6766666666667,3.0
42,3185.0,2009,1083.2783823529412,3.0
43,3190.0,2009,1123.4031818181818,3.0
44,3310.0,2009,1131.5929268292682,3.0
45,3321.0,2009,1347.0814285714284,3.0
46,4049.0,2009,1853.9689999999998,4.0
47,4070.0,2009,1772.6933333333334,4.0
48,4112.0,2009,1809.556111111111,4.0
49,4149.0,2009,1276.0066666666667,4.0
50,4209.0,2009,1643.5118181818182,4.0
51,5023.0,2009,2324.69,5.0
52,5061.0,2009,2007.6225252525253,5.0
53,6004.0,2009,3657.6283157894736,6.0
54,6012.0,2009,4363.4111764705885,6.0
55,6018.0,2009,3756.4313333333334,6.0
56,6027.0,2009,3612.0237552742615,6.0
57,6029.0,2009,3274.769325153374,6.0
58,6030.0,2009,3179.570227272727,6.0
59,6033.0,2009,2122.7234782608693,6.0
60,6044.0,2009,3114.9691666666663,6.0
61,6048.0,2009,2482.412,6.0
62,6054.0,2009,2418.213846153846,6.0
63,6069.0,2009,2758.061477272727,6.0
64,6075.0,2009,2874.1025000000004,6.0
65,6079.0,2009,3633.2123958333336,6.0
66,6083.0,2009,3810.654423076923,6.0
67,6084.0,2009,3333.5261111111113,6.0
68,6085.0,2009,3849.9581355932205,6.0
69,6088.0,2009,3134.496557377049,6.0
70,6090.0,2009,3760.9319607843136,6.0
71,6095.0,2009,3150.46,6.0
72,6104.0,2009,4082.8050000000003,6.0
73,6108.0,2009,3744.71,6.0
74,6123.0,2009,3682.9367142857145,6.0
75,6130.0,2009,3240.2957142857144,6.0
76,6136.0,2009,2541.2257142857147,6.0
77,6149.0,2009,2963.048,6.0
78,6152.0,2009,2658.900606060606,6.0
79,6155.0,2009,3196.4316949152544,6.0
80,6157.0,2009,3476.074107142857,6.0
81,6161.0,2009,4093.626329113924,6.0
82,6163.0,2009,1589.0927272727274,6.0
83,7010.0,2009,1386.5620454545456,7.0
84,7019.0,2009,1547.7548387096774,7.0
85,7027.0,2009,1721.8414285714284,7.0
86,7042.0,2009,1307.3946153846155,7.0
87,7102.0,2009,1739.0124999999998,7.0
88,7138.0,2009,1315.28,7.0
89,7186.0,2009,1511.815,7.0
90,7197.0,2009,1299.8027272727272,7.0
91,7316.0,2009,1974.7945454545452,7.0
92,7319.0,2009,1592.3644444444444,7.0
93,7324.0,2009,1665.1035294117646,7.0
94,7346.0,2009,1324.8025,7.0
95,7349.0,2009,1303.79125,7.0
96,8105.0,2009,1394.2350980392157,8.0
97,8328.0,2009,1193.8857142857144,8.0
98,8362.0,2009,1157.9555555555555,8.0
99,8363.0,2009,1209.9781818181818,8.0
100,8409.0,2009,1060.5193333333332,8.0
101,9103.0,2009,1434.1609090909092,9.0
102,9122.0,2009,1479.53625,9.0
103,9160.0,2009,1024.378888888889,9.0
104,9225.0,2009,1344.8066666666666,9.0
105,9265.0,2009,1455.6511111111113,9.0
106,9282.0,2009,1391.6299999999999,9.0
107,10006.0,2009,1377.7325,10.0
108,10060.0,2009,1556.6039999999998,10.0
109,10081.0,2009,1303.1881481481482,10.0
110,10191.0,2009,1659.878888888889,10.0
111,10220.0,2009,1594.4164705882354,10.0
112,10233.0,2009,1316.7406666666668,10.0
113,10323.0,2009,1321.500606060606,10.0
114,10325.0,2009,1507.5435,10.0
115,10333.0,2009,1464.6578787878789,10.0
116,10343.0,2009,1544.5908695652176,10.0
117,10362.0,2009,1622.0704166666667,10.0
118,10368.0,2009,1424.9207142857142,10.0
119,10387.0,2009,1526.0780985915492,10.0
120,11067.0,2009,1674.6828571428573,11.0
121,11069.0,2009,1348.3174324324325,11.0
122,11076.0,2009,1427.47875,11.0
123,11106.0,2009,1348.935,11.0
124,11111.0,2009,1356.4085714285713,11.0
125,11178.0,2009,1461.04,11.0
126,11201.0,2009,1468.316,11.0
127,11203.0,2009,1515.781724137931,11.0
128,11206.0,2009,1335.330476190476,11.0
129,11255.0,2009,1452.2873684210526,11.0
130,11262.0,2009,1739.4612781954888,11.0
131,11369.0,2009,1587.771818181818,11.0
132,11370.0,2009,1741.690588235294,11.0
133,11379.0,2009,1314.7944444444445,11.0
134,11429.0,2009,1449.545,11.0
135,12013.0,2009,841.2016666666667,12.0
136,12052.0,2009,1173.1822222222222,12.0
137,12133.0,2009,1805.037142857143,12.0
138,12145.0,2009,1411.883958333333,12.0
139,12176.0,2009,1674.0100000000002,12.0
140,12202.0,2009,1415.4401282051283,12.0
141,12208.0,2009,1373.56025,12.0
142,12264.0,2009,1774.648888888889,12.0
143,12300.0,2009,1244.7336,12.0
144,13001.0,2009,3194.7540298507465,13.0
145,13002.0,2009,3170.4114285714286,13.0
146,13004.0,2009,1910.8952727272729,13.0
147,13005.0,2009,2588.4798734177216,13.0
148,13007.0,2009,2952.4966666666664,13.0
149,13014.0,2009,2076.4791666666665,13.0
150,13015.0,2009,3361.74,13.0
151,13018.0,2009,2241.938888888889,13.0
152,13019.0,2009,2930.320769230769,13.0
153,13024.0,2009,1717.7599999999998,13.0
154,13026.0,2009,2670.1163235294116,13.0
155,13027.0,2009,2155.5280303030304,13.0
156,13028.0,2009,3399.6622500000003,13.0
157,13036.0,2009,1688.04,13.0
158,13037.0,2009,2674.6092,13.0
159,13039.0,2009,2402.0169841269844,13.0
160,13041.0,2009,2956.748666666667,13.0
161,13045.0,2009,2060.3709677419356,13.0
162,13047.0,2009,2380.7557894736838,13.0
163,13050.0,2009,2860.53375,13.0
164,13051.0,2009,2930.752222222222,13.0
165,13052.0,2009,2161.2684615384615,13.0
166,13054.0,2009,2431.477102803738,13.0
167,13055.0,2009,2469.9017719714966,13.0
168,13056.0,2009,2433.220891089109,13.0
169,13063.0,2009,2232.15904109589,13.0
170,13065.0,2009,1903.5649999999998,13.0
171,13069.0,2009,2701.7638461538463,13.0
172,13071.0,2009,2743.725172413793,13.0
173,13075.0,2009,2743.716363636364,13.0
174,13077.0,2009,2106.992,13.0
175,13078.0,2009,2201.2813333333334,13.0
176,13081.0,2009,2498.734411764706,13.0
177,13086.0,2009,3276.5422222222223,13.0
178,13092.0,2009,2763.588,13.0
179,13097.0,2009,2426.3742857142856,13.0
180,13100.0,2009,2310.9575,13.0
181,13103.0,2009,2311.7958518518517,13.0
182,13105.0,2009,2975.6575,13.0
183,13106.0,2009,2376.5854545454545,13.0
184,13108.0,2009,1747.9657575757576,13.0
185,13110.0,2009,2401.4607692307695,13.0
186,13117.0,2009,2377.0655555555554,13.0
187,13119.0,2009,2768.722307692308,13.0
188,14009.0,2009,1403.298888888889,14.0
189,14020.0,2009,1755.77,14.0
190,14027.0,2009,1750.9,14.0
191,14047.0,2009,1792.469411764706,14.0
192,14076.0,2009,1809.3722222222223,14.0
193,14098.0,2009,2153.5053333333335,14.0
194,14118.0,2009,2103.8590476190475,14.0
195,14137.0,2009,1938.4,14.0
196,14166.0,2009,1924.2216666666666,14.0
197,14167.0,2009,1907.9671428571428,14.0
198,14181.0,2009,2055.648181818182,14.0
199,14191.0,2009,2160.006923076923,14.0
200,14207.0,2009,1542.6209999999999,14.0
201,14226.0,2009,1605.7916666666667,14.0
202,14258.0,2009,1599.9941666666666,14.0
203,14271.0,2009,1965.0391666666667,14.0
204,14277.0,2009,1830.2075,14.0
205,14278.0,2009,1763.057272727273,14.0
206,14287.0,2009,1576.3,14.0
207,14301.0,2009,1952.7009999999998,14.0
208,14327.0,2009,1874.775072463768,14.0
209,14341.0,2009,2011.9170588235293,14.0
210,14366.0,2009,1651.6817391304348,14.0
211,14403.0,2009,1489.9360000000001,14.0
212,14437.0,2009,2001.7614814814815,14.0
213,14488.0,2009,2178.6,14.0
214,14514.0,2009,1700.6580000000001,14.0
215,14516.0,2009,1690.9177777777777,14.0
216,14747.0,2009,1844.1436363636365,14.0
217,14762.0,2009,1246.1558823529413,14.0
218,15012.0,2009,1485.9775,15.0
219,15014.0,2009,1379.9635064935064,15.0
220,15083.0,2009,1328.4750000000001,15.0
221,15187.0,2009,1237.0557142857142,15.0
222,16015.0,2009,1306.417037037037,16.0
223,16019.0,2009,1313.536,16.0
224,16028.0,2009,1102.4685714285713,16.0
225,16061.0,2009,1327.957777777778,16.0
226,16078.0,2009,1263.8735714285715,16.0
227,16090.0,2009,1395.46,16.0
228,16093.0,2009,1319.3228571428572,16.0
229,16102.0,2009,1223.6567441860464,16.0
230,16113.0,2009,1301.91,16.0
231,16154.0,2009,1352.474,16.0
232,16166.0,2009,1249.3855555555556,16.0
233,16167.0,2009,1348.3833333333334,16.0
234,16287.0,2009,1388.2506896551727,16.0
235,16291.0,2009,1396.048823529412,16.0
236,16358.0,2009,1488.4263636363637,16.0
237,16374.0,2009,1208.2063636363637,16.0
238,16385.0,2009,1529.345,16.0
239,17028.0,2009,2411.0955000000004,17.0
240,17041.0,2009,1484.481,17.0
241,17109.0,2009,2039.3242857142857,17.0
242,17190.0,2009,2355.4154545454544,17.0
243,17194.0,2009,1740.0182352941176,17.0
244,17208.0,2009,1552.941,17.0
245,17267.0,2009,1714.4240000000002,17.0
246,17299.0,2009,1596.493404255319,17.0
247,17300.0,2009,2208.3725,17.0
248,17306.0,2009,2111.288181818182,17.0
249,17347.0,2009,1244.7745454545454,17.0
250,17349.0,2009,1576.340909090909,17.0
251,17373.0,2009,1670.2906666666668,17.0
252,17407.0,2009,1686.8405882352943,17.0
253,17415.0,2009,1486.767435897436,17.0
254,17421.0,2009,1564.78,17.0
255,17429.0,2009,1569.375,17.0
256,17444.0,2009,1341.271,17.0
257,17447.0,2009,1562.9155555555556,17.0
258,17449.0,2009,1471.645588235294,17.0
259,17466.0,2009,1736.7333333333333,17.0
260,17472.0,2009,1626.9962962962964,17.0
261,18015.0,2009,1354.575,18.0
262,18018.0,2009,1329.1458333333333,18.0
263,18033.0,2009,1500.8161499999999,18.0
264,18108.0,2009,1074.5566666666666,18.0
265,18141.0,2009,1193.29,18.0
266,18158.0,2009,1458.4180000000001,18.0
